Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-30 23:59:54,2021-05-01T00:08:15,16,Liisanpuistikko,2,Laivasillankatu,1885.0,499,501
2021-04-30 23:59:52,2021-05-01T00:13:40,4,Viiskulma,33,Kauppakorkeakoulu,1633.0,824,828
2021-04-30 23:59:52,2021-05-01T00:16:16,20,Kaisaniemenpuisto,112,Rautatieläisenkatu,3359.0,984,984
2021-04-30 23:59:43,2021-05-01T00:23:22,133,Paavalinpuisto,241,Agronominkatu,6459.0,1418,1419
2021-04-30 23:59:41,2021-05-01T00:16:15,20,Kaisaniemenpuisto,112,Rautatieläisenkatu,3210.0,990,994
2021-04-30 23:59:32,2021-05-01T00:10:02,573,Urheilupuisto (M),527,Otsolahti,2502.0,630,630
2021-04-30 23:59:29,2021-05-01T00:15:06,123,Näkinsilta,135,Velodrominrinne,3681.0,936,937
2021-04-30 23:59:22,2021-05-01T00:25:07,161,Eteläesplanadi,41,Ympyrätalo,1819.0,1541,1545
2021-04-30 23:59:17,2021-05-01T00:16:26,20,Kaisaniemenpuisto,112,Rautatieläisenkatu,3289.0,1024,1029
2021-04-30 23:59:01,2021-05-01T00:00:57,16,Liisanpuistikko,16,Liisanpuistikko,18.0,112,116
2021-04-30 23:58:53,2021-05-01T00:16:29,515,Oravannahkatori,511,Sateentie,1549.0,1052,1056
2021-04-30 23:58:37,2021-05-01T00:16:10,88,Kiskontie,130,Teollisuuskatu,3473.0,1050,1053
2021-04-30 23:58:20,2021-05-01T00:25:12,260,Herttoniemi (M),135,Velodrominrinne,5893.0,1608,1612
2021-04-30 23:58:17,2021-05-01T00:07:38,561,Koivu-Mankkaa,565,Mankkaanaukio,1676.0,557,561
2021-04-30 23:58:10,2021-05-01T00:00:55,204,A.I. Virtasen aukio,136,Sofianlehdonkatu,761.0,160,165
2021-04-30 23:58:01,2021-05-01T00:21:34,101,Munkkivuoren ostoskeskus,162,Leppäsuonaukio,5284.0,1408,1413
2021-04-30 23:57:52,2021-05-01T00:04:41,111,Esterinportti,89,Tilkanvierto,1641.0,405,409
2021-04-30 23:57:48,2021-05-01T00:04:35,585,Haukilahdenaukio,625,Suomenlahdentie,2098.0,407,407
2021-04-30 23:57:22,2021-05-01T00:03:26,115,Venttiilikuja,45,Brahen kenttä,1192.0,359,364
2021-04-30 23:57:18,2021-05-01T00:11:19,43,Karhupuisto,82,Töölöntulli,2949.0,840,841
2021-04-30 23:57:10,2021-05-01T00:13:19,243,Mustikkamaa,245,Kulosaari (M),1455.0,965,969
2021-04-30 23:57:03,2021-05-01T00:04:43,15,Ritarikatu,22,Rautatientori / länsi,1338.0,458,460
2021-04-30 23:56:53,2021-05-01T00:13:09,55,Puistokaari,30,Itämerentori,3189.0,971,976
2021-04-30 23:56:35,2021-05-01T00:12:35,162,Leppäsuonaukio,84,Paciuksenkatu,3477.0,955,960
2021-04-30 23:56:23,2021-05-01T00:16:49,135,Velodrominrinne,133,Paavalinpuisto,2050.0,1223,1226
