Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-26 23:59:51,2021-04-27T00:07:13,123,Näkinsilta,87,Kustaankatu,1370.0,437,442
2021-04-26 23:59:05,2021-04-27T00:29:50,745,Leppävaaran urheilupuisto,214,Valimon asema,4476.0,1839,1845
2021-04-26 23:54:45,2021-04-27T00:03:44,117,Brahen puistikko,20,Kaisaniemenpuisto,1982.0,535,539
2021-04-26 23:53:51,2021-04-27T00:21:10,262,Siilitie (M),259,Petter Wetterin tie,2468.0,1634,1639
2021-04-26 23:52:37,2021-04-27T00:19:50,135,Velodrominrinne,133,Paavalinpuisto,2760.0,1627,1633
2021-04-26 23:52:08,2021-04-26T23:55:30,70,Sammonpuistikko,26,Kamppi (M),756.0,200,202
2021-04-26 23:50:16,2021-04-26T23:59:36,41,Ympyrätalo,124,Isoisänsilta,2506.0,559,560
2021-04-26 23:47:59,2021-04-27T00:03:00,3,Kapteeninpuistikko,202,Merihaka,3297.0,899,901
2021-04-26 23:47:17,2021-04-27T00:03:23,45,Brahen kenttä,33,Kauppakorkeakoulu,3312.0,962,966
2021-04-26 23:47:03,2021-04-26T23:57:35,124,Isoisänsilta,124,Isoisänsilta,2129.0,631,632
2021-04-26 23:46:46,2021-04-27T00:03:16,45,Brahen kenttä,33,Kauppakorkeakoulu,3301.0,987,990
2021-04-26 23:45:56,2021-04-26T23:51:11,577,Olarinluoma,573,Urheilupuisto (M),1586.0,311,315
2021-04-26 23:45:30,2021-04-26T23:52:17,133,Paavalinpuisto,135,Velodrominrinne,1411.0,402,407
2021-04-26 23:44:07,2021-04-26T23:51:36,517,Länsituuli,557,Louhentori,1449.0,445,449
2021-04-26 23:41:49,2021-04-26T23:50:50,123,Näkinsilta,11,Unioninkatu,1892.0,535,541
2021-04-26 23:41:35,2021-04-26T23:45:25,146,Pohjolanaukio,147,Käpylän asema,567.0,225,230
2021-04-26 23:41:21,2021-04-26T23:53:17,116,Linnanmäki,132,Hollolantie,2395.0,715,716
2021-04-26 23:41:02,2021-04-27T00:11:13,239,Viikin tiedepuisto,121,Vilhonvuorenkatu,6677.0,1806,1811
2021-04-26 23:40:55,2021-04-26T23:46:06,9,Erottajan aukio,6,Hietalahdentori,971.0,308,311
2021-04-26 23:40:17,2021-04-26T23:45:21,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,937.0,299,304
2021-04-26 23:40:15,2021-04-26T23:58:31,264,Eränkävijäntori,87,Kustaankatu,5780.0,1092,1096
2021-04-26 23:38:37,2021-04-26T23:40:39,44,Sörnäinen (M),87,Kustaankatu,298.0,118,122
2021-04-26 23:37:33,2021-04-27T00:00:24,116,Linnanmäki,12,Kanavaranta,5460.0,1366,1371
2021-04-26 23:37:20,2021-04-26T23:43:45,59,Salmisaarenranta,61,Länsisatamankatu,1041.0,382,385
2021-04-26 23:36:59,2021-04-26T23:41:19,727,Ratsutori,711,Kirjurinkuja,915.0,260,260
2021-04-26 23:36:23,2021-04-26T23:58:41,204,A.I. Virtasen aukio,86,Kuusitie,4098.0,1333,1338
2021-04-26 23:36:21,2021-04-26T23:47:10,284,Myllypuro (M),278,Puotilantie,2777.0,644,649
2021-04-26 23:35:25,2021-04-26T23:41:21,127,Teurastamo,117,Brahen puistikko,1462.0,352,356
2021-04-26 23:34:21,2021-04-26T23:39:17,625,Suomenlahdentie,611,Matinkartanontie,1018.0,291,296
2021-04-26 23:34:14,2021-04-26T23:41:59,37,Töölönkatu,37,Töölönkatu,753.0,461,465
2021-04-26 23:34:13,2021-04-26T23:49:40,900,Orionintie,641,Komeetankatu,3295.0,926,927
2021-04-26 23:34:11,2021-04-26T23:39:16,625,Suomenlahdentie,611,Matinkartanontie,1035.0,300,305
2021-04-26 23:32:09,2021-04-26T23:40:34,23,Kiasma,75,Korjaamo,1899.0,505,505
2021-04-26 23:30:14,2021-04-26T23:35:46,225,Maunula,228,Kustaankartano,1055.0,330,332
2021-04-26 23:29:19,2021-04-26T23:37:29,5,Sepänkatu,201,Länsisatamankuja,2091.0,488,490
2021-04-26 23:29:18,2021-04-26T23:37:54,5,Sepänkatu,201,Länsisatamankuja,2009.0,511,516
2021-04-26 23:28:48,2021-04-26T23:44:08,60,Kaapelitehdas,17,Varsapuistikko,3500.0,920,920
2021-04-26 23:28:37,2021-04-26T23:51:14,121,Vilhonvuorenkatu,270,Tulisuontie,6150.0,1349,1357
