Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-24 23:59:11,2021-04-25T00:06:21,705,Laajalahden keskus,725,Rummunlyöjänkatu,1972.0,425,430
2021-04-24 23:58:59,2021-04-25T00:05:34,46,Diakoniapuisto,17,Varsapuistikko,1719.0,391,395
2021-04-24 23:58:41,2021-04-25T00:05:46,19,Rautatientori / itä,41,Ympyrätalo,1341.0,421,425
2021-04-24 23:58:18,2021-04-25T00:13:31,118,Fleminginkatu,134,Haukilahdenkatu,1691.0,912,913
2021-04-24 23:58:01,2021-04-25T00:15:53,67,Perämiehenkatu,58,Lauttasaarensilta,2750.0,1067,1072
2021-04-24 23:57:23,2021-04-25T00:16:39,67,Perämiehenkatu,58,Lauttasaarensilta,2744.0,1153,1156
2021-04-24 23:57:05,2021-04-25T00:06:50,106,Korppaanmäentie,109,Hertanmäenkatu,1600.0,580,585
2021-04-24 23:56:16,2021-04-25T00:01:32,291,Itäkeskus Metrovarikko,275,Itäkeskus (M),847.0,308,316
2021-04-24 23:56:14,2021-04-25T00:03:20,72,Eteläinen Hesperiankatu,71,Hietaniemenkatu,708.0,420,426
2021-04-24 23:56:05,2021-04-25T00:03:32,72,Eteläinen Hesperiankatu,71,Hietaniemenkatu,722.0,442,447
2021-04-24 23:55:57,2021-04-25T00:03:14,72,Eteläinen Hesperiankatu,71,Hietaniemenkatu,679.0,432,437
2021-04-24 23:55:49,2021-04-24T23:59:45,120,Mäkelänkatu,45,Brahen kenttä,878.0,232,236
2021-04-24 23:55:47,2021-04-25T00:00:10,268,Porolahden koulu,270,Tulisuontie,822.0,258,263
2021-04-24 23:54:49,2021-04-25T00:09:53,53,Heikkiläntie,70,Sammonpuistikko,3334.0,902,904
2021-04-24 23:54:31,2021-04-25T00:10:13,53,Heikkiläntie,70,Sammonpuistikko,3183.0,935,942
2021-04-24 23:54:27,2021-04-25T00:06:22,233,Kirkkoherrantie,139,Muotoilijankatu,2137.0,712,715
2021-04-24 23:54:19,2021-04-25T00:07:39,547,Jämeräntaival,143,Kuikkarinne,5527.0,799,800
2021-04-24 23:53:59,2021-04-24T23:59:15,41,Ympyrätalo,121,Vilhonvuorenkatu,1408.0,312,316
2021-04-24 23:53:39,2021-04-25T00:00:34,117,Brahen puistikko,20,Kaisaniemenpuisto,2039.0,410,415
2021-04-24 23:53:35,2021-04-25T00:00:27,143,Kuikkarinne,54,Gyldenintie,1102.0,407,412
2021-04-24 23:53:32,2021-04-25T00:00:24,143,Kuikkarinne,54,Gyldenintie,1006.0,408,412
2021-04-24 23:53:28,2021-04-25T00:04:58,139,Muotoilijankatu,237,Aulangontie,1138.0,689,690
2021-04-24 23:53:08,2021-04-25T00:05:01,70,Sammonpuistikko,12,Kanavaranta,2476.0,713,713
2021-04-24 23:52:45,2021-04-25T00:00:47,208,Valimotie,209,Takomotie,557.0,478,482
2021-04-24 23:52:36,2021-04-25T00:00:26,6,Hietalahdentori,70,Sammonpuistikko,1493.0,469,470
2021-04-24 23:52:18,2021-04-24T23:56:19,86,Kuusitie,82,Töölöntulli,803.0,237,241
2021-04-24 23:52:15,2021-04-25T00:04:52,201,Länsisatamankuja,22,Rautatientori / länsi,2744.0,753,757
2021-04-24 23:52:11,2021-04-25T00:00:23,6,Hietalahdentori,70,Sammonpuistikko,1478.0,491,492
2021-04-24 23:52:08,2021-04-25T00:03:41,9,Erottajan aukio,40,Hakaniemi (M),2487.0,690,693
2021-04-24 23:51:40,2021-04-25T00:10:33,150,Töölönlahden puisto,56,Luoteisväylä,5619.0,1131,1133
2021-04-24 23:50:56,2021-04-25T00:00:52,761,Mäkkylän asema,755,Kutsuntatie,1615.0,591,596
2021-04-24 23:50:11,2021-04-24T23:57:42,17,Varsapuistikko,7,Designmuseo,1378.0,446,451
2021-04-24 23:50:08,2021-04-25T00:19:28,118,Fleminginkatu,113,Pasilan asema,1628.0,1758,1760
2021-04-24 23:49:54,2021-04-25T00:00:30,84,Paciuksenkatu,72,Eteläinen Hesperiankatu,2289.0,633,636
2021-04-24 23:48:29,2021-04-24T23:49:44,17,Varsapuistikko,17,Varsapuistikko,6.0,71,75
2021-04-24 23:48:11,2021-04-25T00:16:05,137,Arabian kauppakeskus,228,Kustaankartano,4343.0,1669,1674
2021-04-24 23:47:34,2021-04-25T00:06:01,41,Ympyrätalo,140,Verkatehtaanpuisto,4331.0,1103,1107
2021-04-24 23:47:28,2021-04-24T23:56:21,40,Hakaniemi (M),127,Teurastamo,1823.0,532,533
2021-04-24 23:47:20,2021-04-24T23:52:44,44,Sörnäinen (M),45,Brahen kenttä,467.0,311,324
2021-04-24 23:46:36,2021-04-25T01:31:19,211,Haagan tori,86,Kuusitie,2230.0,492,6283
2021-04-24 23:45:10,2021-04-24T23:55:23,41,Ympyrätalo,17,Varsapuistikko,962.0,612,613
2021-04-24 23:45:04,2021-04-25T00:07:58,1,Kaivopuisto,122,Lintulahdenkatu,4668.0,1370,1374
2021-04-24 23:45:00,2021-04-25T00:07:41,1,Kaivopuisto,122,Lintulahdenkatu,4715.0,1363,1361
2021-04-24 23:44:18,2021-04-24T23:58:11,105,Tilkantori,95,Munkkiniemen aukio,2315.0,737,833
2021-04-24 23:44:16,2021-04-24T23:50:02,99,Muusantori,98,Ulvilantie,1190.0,342,346
2021-04-24 23:41:42,2021-04-24T23:49:46,42,Haapaniemenkatu,118,Fleminginkatu,1269.0,460,484
2021-04-24 23:40:46,2021-04-24T23:48:58,126,Kalasatama (M),124,Isoisänsilta,1088.0,487,492
2021-04-24 23:40:33,2021-04-25T00:03:11,135,Velodrominrinne,133,Paavalinpuisto,2027.0,1349,1358
2021-04-24 23:39:34,2021-04-24T23:51:02,117,Brahen puistikko,150,Töölönlahden puisto,2280.0,684,688
2021-04-24 23:38:52,2021-04-24T23:45:29,19,Rautatientori / itä,12,Kanavaranta,1214.0,391,397
2021-04-24 23:38:29,2021-04-24T23:45:51,90,Paciuksenkaari,105,Tilkantori,1198.0,438,442
2021-04-24 23:37:44,2021-04-24T23:45:16,3,Kapteeninpuistikko,62,Välimerenkatu,2101.0,448,452
2021-04-24 23:37:41,2021-04-24T23:42:50,284,Myllypuro (M),276,Puotinharju,1511.0,303,309
