Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-25 23:59:52,2021-04-26T00:07:17,57,Lauttasaaren ostoskeskus,56,Luoteisväylä,1439.0,441,445
2021-04-25 23:58:21,2021-04-26T00:02:05,727,Ratsutori,709,Yhdyskunnankuja,974.0,218,224
2021-04-25 23:55:04,2021-04-25T23:58:13,107,Tenholantie,106,Korppaanmäentie,554.0,189,189
2021-04-25 23:51:52,2021-04-26T00:35:12,90,Paciuksenkaari,109,Hertanmäenkatu,5829.0,2597,2600
2021-04-25 23:49:16,2021-04-25T23:58:05,68,Albertinkatu,35,Cygnaeuksenkatu,2062.0,525,529
2021-04-25 23:47:43,2021-04-25T23:54:40,203,Opastinsilta,134,Haukilahdenkatu,1888.0,412,417
2021-04-25 23:47:18,2021-04-25T23:58:17,64,Tyynenmerenkatu,34,Kansallismuseo,2246.0,653,659
2021-04-25 23:45:30,2021-04-25T23:56:14,33,Kauppakorkeakoulu,3,Kapteeninpuistikko,2233.0,640,644
2021-04-25 23:45:21,2021-04-25T23:53:22,5,Sepänkatu,1,Kaivopuisto,1074.0,476,481
2021-04-25 23:44:52,2021-04-25T23:56:28,581,Niittykumpu (M),613,Matinkyläntie,2668.0,691,696
2021-04-25 23:41:49,2021-04-26T00:42:46,148,Juhana Herttuan tie,547,Jämeräntaival,12509.0,3661,3657
2021-04-25 23:41:46,2021-04-25T23:53:59,1,Kaivopuisto,63,Jätkäsaarenlaituri,2229.0,728,733
2021-04-25 23:40:35,2021-04-26T00:00:19,44,Sörnäinen (M),6,Hietalahdentori,4041.0,1183,1184
2021-04-25 23:38:26,2021-04-25T23:57:48,56,Luoteisväylä,72,Eteläinen Hesperiankatu,5042.0,1161,1162
2021-04-25 23:38:05,2021-04-25T23:41:08,94,Laajalahden aukio,96,Huopalahdentie,557.0,179,183
2021-04-25 23:37:56,2021-04-26T00:00:46,523,Ahertajantie,635,Kuunkatu,4951.0,1366,1370
2021-04-25 23:35:49,2021-04-25T23:49:39,243,Mustikkamaa,87,Kustaankatu,2550.0,832,830
2021-04-25 23:35:36,2021-04-25T23:39:05,523,Ahertajantie,525,Mäntyviita,843.0,206,209
2021-04-25 23:34:19,2021-04-25T23:45:37,69,Kalevankatu,13,Merisotilaantori,3145.0,677,678
2021-04-25 23:34:01,2021-04-25T23:44:38,22,Rautatientori / länsi,63,Jätkäsaarenlaituri,1816.0,613,637
2021-04-25 23:33:59,2021-04-25T23:38:56,36,Apollonkatu,31,Marian sairaala,1684.0,293,297
2021-04-25 23:33:48,2021-04-25T23:37:50,625,Suomenlahdentie,611,Matinkartanontie,1070.0,237,242
2021-04-25 23:33:29,2021-04-25T23:50:36,39,Ooppera,201,Länsisatamankuja,3825.0,1025,1027
2021-04-25 23:32:38,2021-04-25T23:36:28,109,Hertanmäenkatu,111,Esterinportti,788.0,226,230
2021-04-25 23:31:58,2021-04-25T23:46:19,69,Kalevankatu,75,Korjaamo,2768.0,857,861
2021-04-25 23:31:41,2021-04-25T23:37:38,21,Töölönlahdenkatu,70,Sammonpuistikko,1147.0,353,357
2021-04-25 23:31:22,2021-04-25T23:34:39,581,Niittykumpu (M),583,Haukilahdensolmu,737.0,192,197
2021-04-25 23:29:48,2021-04-25T23:39:32,76,Olympiastadion,17,Varsapuistikko,2421.0,579,584
2021-04-25 23:28:45,2021-04-25T23:44:57,260,Herttoniemi (M),247,Haakoninlahdenkatu,4618.0,970,972
2021-04-25 23:27:40,2021-04-25T23:36:00,731,Leppävaarankäytävä,749,Vallikatu,1045.0,498,500
2021-04-25 23:26:00,2021-04-25T23:28:50,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,690.0,170,170
2021-04-25 23:25:23,2021-04-25T23:38:46,44,Sörnäinen (M),10,Kasarmitori,3431.0,804,803
2021-04-25 23:24:38,2021-04-25T23:31:58,45,Brahen kenttä,129,Pernajantie,1404.0,435,440
2021-04-25 23:23:46,2021-04-25T23:31:19,633,Avaruuskatu,629,Piispanportti,1149.0,447,453
2021-04-25 23:21:40,2021-04-25T23:33:12,96,Huopalahdentie,212,Tunnelitie,2754.0,689,692
2021-04-25 23:21:06,2021-04-25T23:26:49,56,Luoteisväylä,57,Lauttasaaren ostoskeskus,1525.0,341,343
2021-04-25 23:18:21,2021-04-25T23:26:49,219,Näyttelijäntie,213,Huopalahden asema,2277.0,508,508
2021-04-25 23:16:49,2021-04-25T23:20:20,53,Heikkiläntie,50,Melkonkuja,825.0,211,211
2021-04-25 23:16:04,2021-04-25T23:22:40,19,Rautatientori / itä,202,Merihaka,1668.0,392,396
2021-04-25 23:14:25,2021-04-25T23:26:42,117,Brahen puistikko,20,Kaisaniemenpuisto,2019.0,733,737
2021-04-25 23:08:26,2021-04-25T23:29:11,94,Laajalahden aukio,201,Länsisatamankuja,5874.0,1239,1245
2021-04-25 23:07:55,2021-04-25T23:20:55,259,Petter Wetterin tie,271,Prinsessantie,2899.0,776,780
2021-04-25 23:05:40,2021-04-25T23:29:32,539,"Aalto-yliopisto (M), Tietotie",76,Olympiastadion,6883.0,1428,1432
2021-04-25 23:02:18,2021-04-25T23:08:22,118,Fleminginkatu,46,Diakoniapuisto,839.0,359,364
2021-04-25 22:58:20,2021-04-25T23:01:39,260,Herttoniemi (M),255,Laivalahden puistotie,833.0,195,199
2021-04-25 22:57:43,2021-04-25T23:08:08,745,Leppävaaran urheilupuisto,705,Laajalahden keskus,3039.0,624,625
2021-04-25 22:57:17,2021-04-25T23:09:24,94,Laajalahden aukio,81,Stenbäckinkatu,2301.0,723,727
2021-04-25 22:56:22,2021-04-25T22:59:12,133,Paavalinpuisto,129,Pernajantie,478.0,169,170
2021-04-25 22:54:30,2021-04-25T23:00:52,21,Töölönlahdenkatu,28,Lastenlehto,1125.0,376,382
