Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-27 23:59:56,2021-04-28T00:17:52,547,Jämeräntaival,56,Luoteisväylä,4004.0,1072,1076
2021-04-27 23:59:11,2021-04-28T00:02:27,128,Päijänteentie,44,Sörnäinen (M),565.0,190,196
2021-04-27 23:58:05,2021-04-28T00:05:20,120,Mäkelänkatu,116,Linnanmäki,1504.0,430,435
2021-04-27 23:57:12,2021-04-28T00:09:38,901,Outotec,641,Komeetankatu,1073.0,328,746
2021-04-27 23:57:11,2021-04-28T00:00:01,62,Välimerenkatu,29,Baana,690.0,164,170
2021-04-27 23:56:53,2021-04-28T00:01:09,4,Viiskulma,6,Hietalahdentori,978.0,254,256
2021-04-27 23:56:41,2021-04-28T00:02:12,162,Leppäsuonaukio,67,Perämiehenkatu,1762.0,329,331
2021-04-27 23:55:41,2021-04-27T23:59:13,212,Tunnelitie,222,Huovitie,675.0,209,212
2021-04-27 23:55:37,2021-04-27T23:59:14,201,Länsisatamankuja,29,Baana,1065.0,211,217
2021-04-27 23:55:37,2021-04-28T00:22:26,113,Pasilan asema,225,Maunula,4670.0,1604,1609
2021-04-27 23:53:32,2021-04-28T00:11:36,24,Mannerheimintie,58,Lauttasaarensilta,4155.0,1082,1084
2021-04-27 23:52:50,2021-04-27T23:57:19,761,Mäkkylän asema,711,Kirjurinkuja,1006.0,266,269
2021-04-27 23:51:49,2021-04-28T00:02:45,1,Kaivopuisto,63,Jätkäsaarenlaituri,2240.0,652,656
2021-04-27 23:51:44,2021-04-27T23:53:20,24,Mannerheimintie,24,Mannerheimintie,9.0,93,96
2021-04-27 23:51:39,2021-04-28T00:14:48,503,Keilalahti,641,Komeetankatu,6063.0,1388,1389
2021-04-27 23:51:27,2021-04-27T23:55:35,133,Paavalinpuisto,117,Brahen puistikko,1186.0,247,248
2021-04-27 23:50:51,2021-04-27T23:59:49,117,Brahen puistikko,20,Kaisaniemenpuisto,2058.0,533,538
2021-04-27 23:50:36,2021-04-28T00:02:51,201,Länsisatamankuja,36,Apollonkatu,2635.0,734,735
2021-04-27 23:50:17,2021-04-27T23:59:38,511,Sateentie,547,Jämeräntaival,2419.0,557,561
2021-04-27 23:49:19,2021-04-27T23:57:17,101,Munkkivuoren ostoskeskus,105,Tilkantori,1089.0,482,478
2021-04-27 23:49:12,2021-04-28T00:12:38,9,Erottajan aukio,53,Heikkiläntie,4014.0,1402,1406
2021-04-27 23:48:37,2021-04-28T00:09:36,62,Välimerenkatu,149,Toinen linja,3820.0,1255,1259
2021-04-27 23:48:29,2021-04-27T23:57:16,101,Munkkivuoren ostoskeskus,105,Tilkantori,1096.0,526,527
2021-04-27 23:48:10,2021-04-27T23:56:41,80,Jäähalli,131,Elimäenkatu,1964.0,510,511
2021-04-27 23:46:47,2021-04-27T23:50:45,131,Elimäenkatu,116,Linnanmäki,829.0,234,238
2021-04-27 23:45:58,2021-04-27T23:48:51,44,Sörnäinen (M),45,Brahen kenttä,567.0,169,173
2021-04-27 23:41:45,2021-04-27T23:54:45,32,Eläinmuseo,75,Korjaamo,2215.0,776,780
