Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-28 23:58:17,2021-04-29T00:07:03,36,Apollonkatu,84,Paciuksenkatu,2488.0,524,526
2021-04-28 23:57:24,2021-04-29T00:06:29,113,Pasilan asema,142,Koskelantie,1942.0,543,545
2021-04-28 23:56:44,2021-04-29T00:00:11,201,Länsisatamankuja,29,Baana,1065.0,203,207
2021-04-28 23:56:28,2021-04-29T00:15:17,71,Hietaniemenkatu,64,Tyynenmerenkatu,3326.0,1124,1129
2021-04-28 23:56:26,2021-04-29T00:12:53,84,Paciuksenkatu,94,Laajalahden aukio,3426.0,986,987
2021-04-28 23:56:24,2021-04-29T00:18:56,547,Jämeräntaival,74,Rajasaarentie,6397.0,1348,1352
2021-04-28 23:54:35,2021-04-29T00:01:49,42,Haapaniemenkatu,125,Arielinkatu,1795.0,429,434
2021-04-28 23:53:53,2021-04-28T23:56:08,117,Brahen puistikko,45,Brahen kenttä,430.0,130,135
2021-04-28 23:52:27,2021-04-29T00:06:15,52,Heikkilänaukio,21,Töölönlahdenkatu,4247.0,823,828
2021-04-28 23:51:41,2021-04-28T23:58:16,58,Lauttasaarensilta,143,Kuikkarinne,1400.0,391,395
2021-04-28 23:51:15,2021-04-29T00:00:14,64,Tyynenmerenkatu,34,Kansallismuseo,2253.0,538,539
2021-04-28 23:50:48,2021-04-29T00:07:13,95,Munkkiniemen aukio,703,Elfvik,4396.0,984,985
2021-04-28 23:49:25,2021-04-28T23:52:01,41,Ympyrätalo,149,Toinen linja,379.0,152,156
2021-04-28 23:49:00,2021-04-29T00:17:50,94,Laajalahden aukio,94,Laajalahden aukio,4962.0,1726,1730
2021-04-28 23:47:53,2021-04-29T00:01:17,521,Kulttuuriaukio,529,Keilaniemi (M),2599.0,800,804
2021-04-28 23:45:57,2021-04-28T23:50:11,543,Otaranta,532,Betonimies,775.0,250,254
2021-04-28 23:45:54,2021-04-28T23:51:27,89,Tilkanvierto,94,Laajalahden aukio,1402.0,329,333
2021-04-28 23:44:32,2021-04-28T23:56:44,267,Roihupelto,256,Herttoniemenranta,2807.0,728,732
2021-04-28 23:43:54,2021-04-28T23:47:35,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",698.0,217,221
2021-04-28 23:43:24,2021-04-28T23:53:32,137,Arabian kauppakeskus,44,Sörnäinen (M),1977.0,607,608
2021-04-28 23:41:57,2021-04-28T23:53:39,111,Esterinportti,109,Hertanmäenkatu,724.0,697,702
2021-04-28 23:40:55,2021-04-28T23:55:56,149,Toinen linja,31,Marian sairaala,2705.0,897,901
